"","V2","V96","V97","V98","V99","V37","V39","V46","V258"
"623",12,10,1,4,4,2,2,-4,1
"624",12,9,10,1,1,2,2,-4,1
"625",12,10,5,1,1,2,2,-4,1
"626",12,10,4,4,2,2,2,-4,1
"627",12,7,6,3,3,1,2,-4,1
"628",12,9,4,1,1,2,1,-4,1
"629",12,9,3,1,2,2,2,-4,1
"630",12,10,1,2,4,2,2,-4,1
"631",12,8,6,1,1,2,2,-4,1
"632",12,7,8,4,10,2,2,-4,1
"633",12,9,1,1,1,2,2,-4,1
"634",12,9,6,2,4,2,2,-4,1
"635",12,9,4,1,1,2,1,-4,1
"636",12,8,6,2,4,2,2,-4,1
"637",12,8,4,2,2,1,1,-4,1
"638",12,9,8,1,1,2,2,-4,1
"639",12,9,9,2,2,2,2,-4,1
"640",12,9,8,1,5,2,2,-4,1
"641",12,5,7,5,5,2,1,-4,1
"642",12,7,5,3,2,2,1,-4,1
"643",12,1,1,1,1,2,1,-4,1
"644",12,5,8,5,5,2,1,-4,1
"645",12,6,6,7,6,1,1,-4,1
"646",12,5,5,10,1,2,2,-4,1
"647",12,8,7,5,5,1,1,-4,1
"648",12,5,7,5,5,2,1,-4,1
"649",12,6,5,10,1,2,2,-4,1
"650",12,1,10,1,5,2,2,-4,1
"651",12,-1,-1,1,-1,2,2,-4,1
"652",12,-1,-1,1,-1,2,2,-4,1
"653",12,-1,-1,1,-1,2,2,-4,1
"654",12,-1,-1,1,-1,2,2,-4,1
"655",12,-1,-1,1,-1,2,2,-4,1
"656",12,-1,-1,1,-1,2,2,-4,1
"657",12,-1,-1,1,-1,2,2,-4,1
"658",12,-1,-1,1,-1,2,2,-4,1
"659",12,-1,-1,1,-1,2,2,-4,1
"660",12,-1,-1,1,-1,2,2,-4,1
"661",12,10,10,1,1,1,1,-4,1
"662",12,7,8,2,6,2,1,-4,1
"663",12,10,2,4,1,2,2,-4,1
"664",12,-2,5,5,5,2,2,-4,1
"665",12,10,10,1,1,2,2,-4,1
"666",12,10,10,1,1,2,1,-4,1
"667",12,4,10,1,1,2,2,-4,1
"668",12,9,9,5,3,2,2,-4,1
"669",12,10,10,5,1,2,2,-4,1
"670",12,-1,-1,-1,-1,2,2,-4,1
"671",12,-1,10,1,1,2,2,-4,1
"672",12,-1,8,1,7,1,2,-4,1
"673",12,10,10,1,1,2,2,-4,1
"674",12,5,8,5,1,1,2,-4,1
"675",12,4,6,1,3,2,2,-4,1
"676",12,7,10,6,1,2,2,-4,1
"677",12,5,5,3,3,1,2,-4,1
"678",12,7,10,1,1,1,1,-4,1
"679",12,10,10,1,1,2,2,-4,1
"680",12,1,10,1,1,2,2,-4,1
"681",12,3,8,3,3,2,2,-4,1
"682",12,2,4,4,3,1,1,-4,1
"683",12,2,3,3,8,2,1,-4,1
"684",12,3,4,6,4,2,2,-4,1
"685",12,2,7,3,5,2,2,-4,1
"686",12,5,5,5,4,2,2,-4,1
"687",12,4,3,3,5,2,1,-4,1
"688",12,4,5,4,5,1,1,-4,1
"689",12,3,-1,3,-1,2,1,-4,1
"690",12,3,7,3,3,2,2,-4,1
"691",12,2,3,7,8,2,1,-4,1
"692",12,2,2,4,7,2,2,-4,1
"693",12,3,3,4,3,2,2,-4,1
"694",12,3,4,6,4,2,2,-4,1
"695",12,2,2,3,4,2,2,-4,1
"696",12,2,4,4,2,2,1,-4,1
"697",12,2,3,3,2,2,2,-4,1
"698",12,3,3,4,-1,1,1,-4,1
"699",12,8,3,7,5,2,2,-4,1
"700",12,3,4,3,8,2,2,-4,1
"701",12,7,7,4,3,2,2,-4,1
"702",12,-1,-2,1,1,2,2,-4,1
"703",12,5,5,4,2,2,2,-4,1
"704",12,7,5,7,4,2,2,-4,1
"705",12,10,10,1,1,2,2,-4,1
"706",12,1,5,1,1,2,2,-4,1
"707",12,10,5,1,1,2,2,-4,1
"708",12,10,1,10,1,2,2,-4,1
"709",12,7,3,2,1,2,2,-4,1
"710",12,1,1,1,1,1,1,-4,1
"711",12,10,1,1,1,2,2,-4,1
"712",12,10,5,1,1,2,2,-4,1
"713",12,-2,-1,-1,-1,2,2,-4,1
"714",12,-1,-2,-2,-2,2,2,-4,1
"715",12,10,4,1,1,2,2,-4,1
"716",12,10,10,1,1,2,2,-4,1
"717",12,10,-1,1,-1,2,2,-4,1
"718",12,10,10,10,10,2,2,-4,1
"719",12,8,8,8,8,2,2,-4,1
"720",12,10,10,10,10,2,2,-4,1
"721",12,4,7,3,8,2,2,-4,1
"722",12,4,4,3,2,2,2,-4,1
"723",12,2,2,3,3,2,2,-4,1
"724",12,3,3,3,3,2,2,-4,1
"725",12,3,8,3,3,2,2,-4,1
"726",12,3,8,3,3,2,1,-4,1
"727",12,4,8,8,3,2,2,-4,1
"728",12,3,8,3,3,2,1,-4,1
"729",12,3,3,3,3,2,2,-4,1
"730",12,2,3,3,8,2,2,-4,1
"731",12,7,5,4,2,2,2,-4,1
"732",12,8,3,1,5,2,2,-4,1
"733",12,6,10,6,5,1,2,-4,1
"734",12,7,8,6,3,1,1,-4,1
"735",12,10,5,5,6,1,2,-4,1
"736",12,7,8,5,1,2,2,-4,1
"737",12,10,5,3,8,2,2,-4,1
"738",12,8,8,2,2,2,2,-4,1
"739",12,8,10,6,3,2,1,-4,1
"740",12,4,9,6,6,2,1,-4,1
"741",12,8,8,8,8,2,2,-4,1
"742",12,10,1,1,1,2,2,-4,1
"743",12,9,3,2,1,2,2,-4,1
"744",12,10,1,1,1,2,2,-4,1
"745",12,7,8,2,5,2,2,-4,1
"746",12,10,8,2,2,2,2,-4,1
"747",12,6,6,2,3,2,1,-4,1
"748",12,7,7,4,4,2,2,-4,1
"749",12,7,7,3,5,1,1,-4,1
"750",12,8,5,3,6,2,2,-4,1
"751",12,5,5,1,1,2,2,-4,1
"752",12,10,5,1,1,2,2,-4,1
"753",12,10,5,1,1,2,2,-4,1
"754",12,10,5,5,5,2,2,-4,1
"755",12,10,5,1,1,2,2,-4,1
"756",12,10,10,1,10,2,1,-4,1
"757",12,10,5,1,1,1,1,-4,1
"758",12,10,1,1,1,2,1,-4,1
"759",12,10,10,5,1,2,2,-4,1
"760",12,10,10,1,1,2,2,-4,1
"761",12,10,-1,4,1,2,2,-4,1
"762",12,10,6,10,8,2,2,-4,1
"763",12,5,5,1,1,2,2,-4,1
"764",12,3,4,3,1,1,2,-4,1
"765",12,10,-1,1,1,2,2,-4,1
"766",12,2,4,5,5,1,2,-4,1
"767",12,4,5,5,5,2,2,-4,1
"768",12,3,6,5,5,2,2,-4,1
"769",12,-1,5,5,1,2,2,-4,1
"770",12,10,-1,10,1,1,2,-4,1
"771",12,3,2,10,10,2,2,-4,1
"772",12,4,3,3,4,2,2,-4,1
"773",12,9,2,1,1,2,2,-4,1
"774",12,10,5,1,1,1,2,-4,1
"775",12,1,5,5,4,2,2,-4,1
"776",12,5,4,2,2,2,2,-4,1
"777",12,10,10,10,1,1,2,-4,1
"778",12,1,2,2,5,2,1,-4,1
"779",12,-1,-1,1,1,2,2,-4,1
"780",12,8,8,1,2,1,1,-4,1
"781",12,1,1,1,1,1,1,-4,1
"782",12,3,5,2,4,2,2,-4,1
"783",12,10,10,1,1,2,1,-4,1
"784",12,-1,-1,1,1,2,2,-4,1
"785",12,7,5,5,7,1,1,-4,1
"786",12,6,4,5,5,2,2,-4,1
"787",12,6,10,3,3,2,2,-4,1
"788",12,10,5,1,1,2,2,-4,1
"789",12,8,7,8,9,2,1,-4,1
"790",12,6,5,7,6,2,2,-4,1
"791",12,8,-1,5,2,2,2,-4,1
"792",12,8,8,-1,3,2,2,-4,1
"793",12,10,1,1,1,1,2,-4,1
"794",12,10,-1,-1,-1,2,1,-4,1
"795",12,-2,-2,10,1,2,2,-4,1
"796",12,10,10,9,9,2,2,-4,1
"797",12,10,10,1,1,2,2,-4,1
"798",12,1,8,5,5,2,2,-4,1
"799",12,-1,4,3,5,2,2,-4,1
"800",12,-1,-1,-1,1,2,2,-4,1
"801",12,7,5,8,5,1,2,-4,1
"802",12,5,5,4,6,2,1,-4,1
"803",12,4,9,7,3,1,1,-4,1
"804",12,9,3,8,3,2,2,-4,1
"805",12,7,4,4,7,2,2,-4,1
"806",12,5,3,3,8,1,2,-4,1
"807",12,3,7,7,3,1,2,-4,1
"808",12,3,5,7,3,1,2,-4,1
"809",12,4,7,4,5,2,2,-4,1
"810",12,7,8,7,9,2,2,-4,1
"811",12,4,7,3,5,2,1,-4,1
"812",12,4,2,1,1,2,2,-4,1
"813",12,4,4,2,5,2,1,-4,1
"814",12,3,6,1,1,1,2,-4,1
"815",12,4,5,2,3,2,1,-4,1
"816",12,1,1,1,1,1,2,-4,1
"817",12,6,2,1,1,1,2,-4,1
"818",12,5,1,3,1,2,2,-4,1
"819",12,4,3,9,10,1,1,-4,1
"820",12,4,3,3,6,2,2,-4,1
"821",12,10,5,1,1,2,2,-4,1
"822",12,10,5,1,-1,2,2,-4,1
"823",12,5,5,1,1,2,2,-4,1
"824",12,10,10,1,1,2,2,-4,1
"825",12,10,5,1,1,2,2,-4,1
"826",12,10,5,1,1,2,2,-4,1
"827",12,10,5,1,1,2,2,-4,1
"828",12,9,10,1,1,2,2,-4,1
"829",12,10,10,1,1,2,2,-4,1
"830",12,10,-1,1,-1,2,2,-4,1
"831",12,8,5,1,1,2,1,-4,1
"832",12,10,1,1,1,2,2,-4,1
"833",12,10,1,1,5,2,2,-4,1
"834",12,8,1,3,2,2,2,-4,1
"835",12,10,5,1,1,2,2,-4,1
"836",12,10,1,5,5,2,2,-4,1
"837",12,7,5,1,1,2,2,-4,1
"838",12,10,10,1,1,2,2,-4,1
"839",12,-1,-1,1,1,2,2,-4,1
"840",12,10,10,1,1,2,2,-4,1
"841",12,10,10,5,10,2,2,-4,1
"842",12,10,1,1,1,2,2,-4,1
"843",12,-2,5,5,6,2,2,-4,1
"844",12,10,5,1,1,2,2,-4,1
"845",12,10,5,1,1,2,2,-4,1
"846",12,10,5,1,1,2,1,-4,1
"847",12,10,10,10,10,2,2,-4,1
"848",12,10,10,1,1,2,2,-4,1
"849",12,10,5,1,1,2,2,-4,1
"850",12,10,-2,5,5,2,2,-4,1
"851",12,8,8,4,2,2,2,-4,1
"852",12,8,4,2,-1,2,2,-4,1
"853",12,10,8,4,5,2,2,-4,1
"854",12,10,5,9,10,2,2,-4,1
"855",12,10,1,1,10,2,2,-4,1
"856",12,10,7,5,5,2,1,-4,1
"857",12,8,7,2,4,2,2,-4,1
"858",12,8,8,1,5,2,2,-4,1
"859",12,8,6,2,2,1,1,-4,1
"860",12,9,9,6,6,1,1,-4,1
"861",12,10,5,1,1,1,1,-4,1
"862",12,10,7,10,2,1,1,-4,1
"863",12,10,5,5,1,1,1,-4,1
"864",12,10,8,8,9,1,1,-4,1
"865",12,6,5,1,1,1,1,-4,1
"866",12,7,1,-1,1,1,1,-4,1
"867",12,6,5,1,-1,2,2,-4,1
"868",12,10,7,8,7,1,2,-4,1
"869",12,10,7,1,5,2,2,-4,1
"870",12,6,10,1,1,1,1,-4,1
"871",12,9,1,6,1,2,2,-4,1
"872",12,-2,-2,2,4,2,2,-4,1
"873",12,10,10,1,1,2,2,-4,1
"874",12,10,7,1,1,2,2,-4,1
"875",12,4,8,1,3,2,2,-4,1
"876",12,1,10,1,1,2,2,-4,1
"877",12,3,10,1,3,2,2,-4,1
"878",12,-1,-2,9,1,2,2,-4,1
"879",12,3,9,1,1,2,2,-4,1
"880",12,7,5,1,2,2,2,-4,1
"881",12,8,4,4,6,1,2,-4,1
"882",12,6,3,1,3,2,2,-4,1
"883",12,7,6,8,1,2,2,-4,1
"884",12,8,8,3,3,2,2,-4,1
"885",12,5,6,6,7,2,2,-4,1
"886",12,7,2,2,1,2,2,-4,1
"887",12,5,7,5,3,1,2,-4,1
"888",12,8,10,8,6,2,2,-4,1
"889",12,7,3,2,2,2,2,-4,1
"890",12,5,6,8,6,2,2,-4,1
"891",12,8,9,7,1,1,1,-4,1
"892",12,8,6,2,2,2,2,-4,1
"893",12,6,10,1,1,2,2,-4,1
"894",12,10,10,1,10,2,2,-4,1
"895",12,6,10,1,1,2,2,-4,1
"896",12,6,10,1,-1,2,2,-4,1
"897",12,5,10,1,1,2,2,-4,1
"898",12,1,10,1,-1,2,2,-4,1
"899",12,10,10,1,1,2,2,-4,1
"900",12,9,10,1,1,2,2,-4,1
"901",12,-1,-1,-1,-1,2,2,-4,1
"902",12,-1,-1,4,5,2,2,-4,1
"903",12,7,7,1,5,2,2,-4,1
"904",12,5,5,1,1,1,2,-4,1
"905",12,4,10,1,1,2,2,-4,1
"906",12,10,10,1,1,1,1,-4,1
"907",12,9,2,3,3,1,1,-4,1
"908",12,9,1,1,1,2,2,-4,1
"909",12,5,5,6,10,2,2,-4,1
"910",12,10,10,1,1,2,1,-4,1
"911",12,7,1,2,1,2,2,-4,1
"912",12,7,7,8,8,2,2,-4,1
"913",12,8,1,1,1,2,2,-4,1
"914",12,1,1,2,5,2,2,-4,1
"915",12,5,8,2,2,2,1,-4,1
"916",12,7,7,4,4,2,2,-4,1
"917",12,6,6,2,3,2,1,-4,1
"918",12,3,7,3,3,2,1,-4,1
"919",12,8,8,3,6,2,2,-4,1
"920",12,10,1,1,1,2,2,-4,1
"921",12,2,8,2,9,1,1,-4,1
"922",12,4,1,8,7,2,1,-4,1
"923",12,5,4,4,4,2,1,-4,1
"924",12,1,10,1,1,2,2,-4,1
"925",12,-1,-1,-1,-1,1,1,-4,1
"926",12,4,4,5,5,1,1,-4,1
"927",12,6,10,1,6,2,2,-4,1
"928",12,10,-1,-1,1,1,2,-4,1
"929",12,4,-1,3,6,2,2,-4,1
"930",12,-2,-2,-2,7,1,1,-4,1
"931",12,10,10,1,1,2,2,-4,1
"932",12,8,10,1,1,1,2,-4,1
"933",12,4,1,1,1,2,2,-4,1
"934",12,9,9,1,1,2,2,-4,1
"935",12,-2,5,1,1,1,2,-4,1
"936",12,10,10,1,1,2,2,-4,1
"937",12,10,10,9,2,2,2,-4,1
"938",12,10,3,5,2,2,2,-4,1
"939",12,1,10,1,1,2,2,-4,1
"940",12,-1,8,2,2,2,2,-4,1
"941",12,6,3,8,4,2,2,-4,1
"942",12,7,8,3,5,2,2,-4,1
"943",12,6,9,9,6,2,2,-4,1
"944",12,8,3,-1,-1,1,2,-4,1
"945",12,5,8,7,8,1,1,-4,1
"946",12,7,5,4,7,2,2,-4,1
"947",12,6,4,9,5,2,2,-4,1
"948",12,8,6,8,5,1,2,-4,1
"949",12,6,3,9,8,2,2,-4,1
"950",12,8,3,7,4,2,1,-4,1
"951",12,7,4,4,7,1,2,-4,1
"952",12,7,6,8,3,2,2,-4,1
"953",12,8,3,7,4,1,2,-4,1
"954",12,9,10,3,2,2,2,-4,1
"955",12,8,8,3,5,2,2,-4,1
"956",12,4,6,8,4,2,2,-4,1
"957",12,8,5,3,5,1,1,-4,1
"958",12,6,7,3,2,2,2,-4,1
"959",12,7,5,4,7,1,2,-4,1
"960",12,5,8,3,2,2,1,-4,1
"961",12,1,8,1,4,2,2,-4,1
"962",12,9,9,6,2,2,2,-4,1
"963",12,9,9,6,2,2,2,-4,1
"964",12,8,4,2,2,2,2,-4,1
"965",12,8,5,1,1,2,2,-4,1
"966",12,-2,-2,-2,-2,2,2,-4,1
"967",12,5,5,1,1,2,1,-4,1
"968",12,-1,7,3,4,2,2,-4,1
"969",12,1,7,1,4,2,2,-4,1
"970",12,5,5,6,8,2,2,-4,1
"971",12,6,10,5,1,2,2,-4,1
"972",12,-1,-1,-2,-2,2,2,-4,1
"973",12,1,1,1,1,2,2,-4,1
"974",12,-1,-1,1,3,2,2,-4,1
"975",12,-1,-1,1,1,2,2,-4,1
"976",12,-1,-1,7,2,1,1,-4,1
"977",12,6,6,3,3,2,2,-4,1
"978",12,-1,-2,7,1,2,2,-4,1
"979",12,7,7,1,1,2,2,-4,1
"980",12,-2,-2,-2,-2,2,2,-4,1
"981",12,7,3,3,1,2,2,-4,1
"982",12,3,8,3,7,1,1,-4,1
"983",12,4,7,4,8,1,1,-4,1
"984",12,6,3,6,7,2,1,-4,1
"985",12,1,8,3,3,2,1,-4,1
"986",12,7,3,4,7,1,1,-4,1
"987",12,2,7,5,4,1,1,-4,1
"988",12,2,8,5,7,2,1,-4,1
"989",12,2,7,4,7,1,1,-4,1
"990",12,2,5,4,8,1,1,-4,1
"991",12,10,1,6,2,2,1,-4,1
"992",12,7,10,1,10,2,1,-4,1
"993",12,9,7,2,2,2,2,-4,1
"994",12,8,8,8,3,2,1,-4,1
"995",12,8,9,2,3,2,2,-4,1
"996",12,5,8,7,8,2,2,-4,1
"997",12,8,1,5,5,2,2,-4,1
"998",12,9,4,1,10,2,1,-4,1
"999",12,8,1,1,1,2,2,-4,1
"1000",12,10,10,5,5,2,2,-4,1
"1001",12,6,7,2,1,2,2,-4,1
"1002",12,7,5,3,3,2,2,-4,1
"1003",12,8,5,2,1,1,1,-4,1
"1004",12,9,9,2,2,2,2,-4,1
"1005",12,9,4,5,4,2,2,-4,1
"1006",12,8,5,2,2,2,2,-4,1
"1007",12,8,4,3,3,2,2,-4,1
"1008",12,10,2,2,2,2,2,-4,1
"1009",12,9,3,2,2,2,2,-4,1
"1010",12,10,1,4,2,2,2,-4,1
"1011",12,8,7,5,9,2,2,-4,1
"1012",12,8,4,1,4,2,2,-4,1
"1013",12,8,3,1,4,2,1,-4,1
"1014",12,9,3,2,3,2,2,-4,1
"1015",12,8,4,1,3,1,1,-4,1
"1016",12,8,5,3,3,1,1,-4,1
"1017",12,10,1,1,1,2,1,-4,1
"1018",12,8,1,1,1,2,2,-4,1
"1019",12,10,1,1,1,2,2,-4,1
"1020",12,10,1,1,1,2,2,-4,1
"1021",12,10,5,1,5,2,2,-4,1
"1022",12,8,6,2,9,1,1,-4,1
"1023",12,8,7,2,2,1,1,-4,1
"1024",12,7,1,2,9,1,1,-4,1
"1025",12,9,7,9,2,2,2,-4,1
"1026",12,8,2,3,2,2,2,-4,1
"1027",12,8,8,6,2,1,1,-4,1
"1028",12,8,6,2,9,2,2,-4,1
"1029",12,9,3,2,3,2,2,-4,1
"1030",12,8,7,3,4,2,2,-4,1
"1031",12,8,3,1,7,1,2,-4,1
"1032",12,10,5,3,5,1,1,-4,1
"1033",12,9,2,2,5,2,2,-4,1
"1034",12,8,3,10,7,1,1,-4,1
"1035",12,5,5,5,5,2,2,-4,1
"1036",12,7,6,2,2,1,1,-4,1
"1037",12,9,5,7,1,1,1,-4,1
"1038",12,5,5,5,5,2,2,-4,1
"1039",12,8,3,2,2,1,1,-4,1
"1040",12,8,4,2,2,2,2,-4,1
"1041",12,1,1,1,1,2,2,-4,1
"1042",12,1,1,1,1,2,2,-4,1
"1043",12,1,1,1,1,2,1,-4,1
"1044",12,5,9,8,7,1,1,-4,1
"1045",12,5,9,8,7,1,1,-4,1
"1046",12,6,5,10,1,2,2,-4,1
"1047",12,5,7,5,5,2,1,-4,1
"1048",12,-1,10,-2,-2,2,2,-4,1
"1049",12,1,10,1,5,2,2,-4,1
"1050",12,5,-2,1,-1,2,2,-4,1
"1051",12,10,-1,10,1,2,2,-4,1
"1052",12,10,5,8,1,2,2,-4,1
"1053",12,1,5,1,1,2,2,-4,1
"1054",12,5,-1,10,1,2,1,-4,1
"1055",12,10,1,1,1,2,2,-4,1
"1056",12,10,1,4,4,2,2,-4,1
"1057",12,1,1,1,1,1,1,-4,1
"1058",12,10,10,1,1,2,2,-4,1
"1059",12,8,7,2,2,1,1,-4,1
"1060",12,-1,-1,10,1,1,2,-4,1
"1061",12,10,10,3,1,2,1,-4,1
"1062",12,8,2,2,2,2,2,-4,1
"1063",12,10,10,1,1,2,2,-4,1
"1064",12,8,7,1,1,2,2,-4,1
"1065",12,8,7,7,6,2,2,-4,1
"1066",12,10,10,1,1,2,1,-4,1
"1067",12,5,7,1,1,1,1,-4,1
"1068",12,7,7,7,2,1,1,-4,1
"1069",12,8,7,3,7,2,1,-4,1
"1070",12,8,7,5,1,2,2,-4,1
"1071",12,1,1,1,1,2,2,-4,1
"1072",12,-2,-2,1,1,2,2,-4,1
"1073",12,10,7,1,1,2,2,-4,1
"1074",12,5,-1,5,-1,1,1,-4,1
"1075",12,-1,-1,10,10,1,2,-4,1
"1076",12,5,5,5,5,2,2,-4,1
"1077",12,10,-2,-1,-2,2,2,-4,1
"1078",12,10,1,1,1,2,2,-4,1
"1079",12,4,6,-2,-2,2,2,-4,1
"1080",12,5,5,5,5,2,1,-4,1
"1081",12,10,7,10,10,2,2,-4,1
"1082",12,5,7,10,10,2,2,-4,1
"1083",12,10,10,1,1,2,2,-4,1
"1084",12,5,3,4,4,2,1,-4,1
"1085",12,10,1,1,1,2,2,-4,1
"1086",12,10,10,10,10,2,2,-4,1
"1087",12,10,8,1,1,2,2,-4,1
"1088",12,10,10,1,1,2,2,-4,1
"1089",12,10,10,1,1,2,2,-4,1
"1090",12,9,10,1,1,2,2,-4,1
"1091",12,6,4,6,2,2,1,-4,1
"1092",12,-1,-1,-1,10,1,1,-4,1
"1093",12,10,6,1,6,2,2,-4,1
"1094",12,1,10,1,10,2,2,-4,1
"1095",12,5,5,1,3,2,2,-4,1
"1096",12,7,10,1,1,2,2,-4,1
"1097",12,5,3,5,1,2,2,-4,1
"1098",12,-1,-1,-1,-1,2,2,-4,1
"1099",12,5,5,9,8,2,2,-4,1
"1100",12,3,3,3,4,2,1,-4,1
"1101",12,4,9,8,8,2,2,-4,1
"1102",12,10,1,1,1,2,2,-4,1
"1103",12,10,10,10,-1,2,2,-4,1
"1104",12,5,5,8,6,2,2,-4,1
"1105",12,6,-2,10,2,1,1,-4,1
"1106",12,8,2,2,2,2,2,-4,1
"1107",12,5,9,3,5,2,2,-4,1
"1108",12,2,-1,1,1,2,2,-4,1
"1109",12,5,6,-2,1,1,1,-4,1
"1110",12,10,-1,1,1,1,2,-4,1
"1111",12,1,1,1,1,2,2,-4,1
"1112",12,1,1,1,1,2,2,-4,1
"1113",12,5,7,5,5,1,1,-4,1
"1114",12,5,5,10,1,2,2,-4,1
"1115",12,9,4,1,1,2,1,-4,1
"1116",12,6,5,10,1,2,2,-4,1
"1117",12,5,7,5,5,2,1,-4,1
"1118",12,5,7,5,5,2,1,-4,1
"1119",12,-1,10,-2,-2,2,2,-4,1
"1120",12,1,10,1,5,2,2,-4,1
"1121",12,5,5,3,7,1,1,-4,1
"1122",12,1,1,1,1,2,1,-4,1
"1123",12,1,1,1,1,2,2,-4,1
"1124",12,5,7,5,5,2,1,-4,1
"1125",12,6,5,10,1,2,2,-4,1
"1126",12,5,7,5,5,1,1,-4,1
"1127",12,6,5,10,1,2,2,-4,1
"1128",12,5,-2,1,-1,2,2,-4,1
"1129",12,5,7,5,5,2,1,-4,1
"1130",12,1,10,1,5,2,2,-4,1
"1131",12,4,3,2,1,2,2,-4,1
"1132",12,10,6,1,1,2,2,-4,1
"1133",12,9,4,5,1,2,2,-4,1
"1134",12,6,8,7,2,2,2,-4,1
"1135",12,10,7,7,6,2,2,-4,1
"1136",12,7,5,4,2,2,2,-4,1
"1137",12,8,-1,1,4,2,2,-4,1
"1138",12,9,5,5,5,2,2,-4,1
"1139",12,8,2,9,2,1,2,-4,1
"1140",12,6,6,1,3,2,2,-4,1
"1141",12,7,7,2,2,2,2,-4,1
"1142",12,1,9,6,8,2,2,-4,1
"1143",12,2,8,2,10,2,2,-4,1
"1144",12,6,7,1,1,2,2,-4,1
"1145",12,8,3,2,1,2,2,-4,1
"1146",12,6,8,4,3,2,1,-4,1
"1147",12,7,4,2,1,2,2,-4,1
"1148",12,3,8,3,8,2,1,-4,1
"1149",12,5,4,2,1,2,2,-4,1
"1150",12,8,-1,1,1,2,2,-4,1
"1151",12,5,5,1,10,2,2,-4,1
"1152",12,-1,-1,-1,-1,2,1,-4,1
"1153",12,5,5,1,10,2,2,-4,1
"1154",12,-2,-2,-2,-2,2,2,-4,1
"1155",12,9,5,5,1,2,2,-4,1
"1156",12,-2,-2,1,1,1,1,-4,1
"1157",12,10,10,1,1,2,2,-4,1
"1158",12,9,10,5,1,2,1,-4,1
"1159",12,1,10,1,1,2,2,-4,1
"1160",12,8,8,10,10,2,2,-4,1
"1161",12,10,5,1,-1,2,2,-4,1
"1162",12,5,5,1,1,2,2,-4,1
"1163",12,10,10,1,1,2,2,-4,1
"1164",12,-2,-2,-2,-2,1,1,-4,1
"1165",12,10,5,1,1,2,2,-4,1
"1166",12,5,8,8,7,1,1,-4,1
"1167",12,10,5,1,1,2,2,-4,1
"1168",12,10,5,1,1,2,2,-4,1
"1169",12,9,10,1,1,2,2,-4,1
"1170",12,7,7,7,7,2,2,-4,1
"1171",12,2,8,8,3,2,1,-4,1
"1172",12,4,8,7,7,2,2,-4,1
"1173",12,3,3,3,3,2,2,-4,1
"1174",12,4,8,3,4,2,2,-4,1
"1175",12,7,8,4,8,2,2,-4,1
"1176",12,8,7,3,4,2,1,-4,1
"1177",12,3,8,3,4,2,2,-4,1
"1178",12,2,8,2,7,2,2,-4,1
"1179",12,3,4,7,3,1,1,-4,1
"1180",12,3,3,8,3,1,1,-4,1
"1181",12,3,7,-1,8,2,1,-4,1
"1182",12,8,-1,1,1,2,2,-4,1
"1183",12,7,7,2,3,2,2,-4,1
"1184",12,7,3,1,1,1,2,-4,1
"1185",12,8,7,2,3,2,2,-4,1
"1186",12,8,5,3,2,2,2,-4,1
"1187",12,7,6,2,1,2,2,-4,1
"1188",12,5,8,3,7,2,2,-4,1
"1189",12,8,3,3,2,2,2,-4,1
"1190",12,7,3,4,2,2,2,-4,1
"1191",12,8,3,3,2,2,2,-4,1
"1192",12,6,6,6,1,2,2,-4,1
"1193",12,8,7,3,1,2,2,-4,1
"1194",12,8,7,1,2,2,2,-4,1
"1195",12,7,3,1,1,2,2,-4,1
"1196",12,7,3,3,2,2,2,-4,1
"1197",12,-1,3,1,1,2,2,-4,1
"1198",12,5,5,1,1,2,2,-4,1
"1199",12,5,2,5,2,2,2,-4,1
"1200",12,5,5,2,1,2,2,-4,1
"1201",32,2,8,2,2,2,2,3,0.469330188679245
"1202",32,5,5,5,1,2,2,3,0.37659375
"1203",32,3,8,2,2,2,2,3,0.469330188679245
"1204",32,2,8,2,5,2,2,3,0.315866666666667
"1205",32,7,8,4,3,2,2,3,0.469330188679245
"1206",32,1,5,1,10,2,2,1,0.486510638297872
"1207",32,3,7,3,9,2,2,1,0.469330188679245
"1208",32,4,9,2,10,2,2,1,0.486510638297872
"1209",32,2,7,4,9,2,2,3,0.469330188679245
"1210",32,4,10,1,8,2,2,1,0.469330188679245
"1211",32,4,4,3,9,2,2,1,0.37659375
"1212",32,8,2,8,4,2,1,1,0.37659375
"1213",32,8,2,8,5,2,2,1,0.37659375
"1214",32,3,8,5,5,2,2,1,0.37659375
"1215",32,6,2,7,5,2,2,2,0.37659375
"1216",32,4,8,4,8,2,2,1,0.37659375
"1217",32,3,3,4,8,2,1,1,0.37659375
"1218",32,7,5,3,9,2,2,3,0.469330188679245
"1219",32,4,7,4,9,2,2,2,0.469330188679245
"1220",32,4,5,6,8,2,2,1,0.37659375
"1221",32,4,7,4,8,2,2,3,0.469330188679245
"1222",32,8,10,1,1,2,2,1,0.486510638297872
"1223",32,5,5,5,5,2,2,2,0.486510638297872
"1224",32,1,8,4,6,2,2,3,0.469330188679245
"1225",32,3,8,3,4,2,2,2,0.469330188679245
"1226",32,5,8,4,4,2,2,1,0.469330188679245
"1227",32,3,5,3,9,2,2,1,0.469330188679245
"1228",32,5,6,4,5,2,2,1,0.469330188679245
"1229",32,5,5,-2,8,2,2,1,0.315866666666667
"1230",32,2,5,7,10,2,2,1,0.315866666666667
"1231",32,3,8,8,4,2,2,1,0.37659375
